player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,n,player_id,salary,PTS_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,exp_PTS
Ian Clark,SG,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,1,112,1757429,6.683333333333334,1.4833333333333334,1.5666666666666667,0.36666666666666664,0.13333333333333333,0.9666666666666667,6.863966007366201
Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,1,114,12500000,16.839506172839506,3.3333333333333335,2.419753086419753,0.7037037037037037,0.16049382716049382,1.6666666666666667,12.21740490308314
John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,1,116,2299080,19.475409836065573,9.754098360655737,1.9836065573770492,0.36065573770491804,0.639344262295082,1.9672131147540983,15.761676244960448
Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,1,115,3628920,6.64935064935065,4.207792207792208,0.922077922077922,0.3246753246753247,0.8571428571428571,1,8.282287168623798
Darren Collison,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,1,117,10000000,11.223684210526315,3.0526315789473686,6.0394736842105265,1.4473684210526316,0.11842105263157894,1.644736842105263,11.77661401517923
Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,1,119,30521115,21.114285714285714,3.414285714285714,6.414285714285715,1.3428571428571427,0.3142857142857143,1.8571428571428572,12.710303245796865
Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,1,120,1641000,6.901639344262295,4.229508196721311,2,0.5409836065573771,0.4098360655737705,0.5409836065573771,5.429475004025361
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,1,121,1544951,6.878378378378378,2.1216216216216215,1.5675675675675675,0.2702702702702703,0.04054054054054054,0.6756756756756757,5.067652909182219
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,1,123,5337000,16.266666666666666,8.233333333333333,3.566666666666667,1.3333333333333333,1.4666666666666666,2.4,19.37540964458099
Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,3,124,10464092,13.285714285714286,5.514285714285714,1.3142857142857143,2.1142857142857143,1.3428571428571427,1.3428571428571427,15.219426546693025
Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,1,125,19332500,9.604651162790697,3.441860465116279,1.069767441860465,0.5348837209302325,0.3023255813953488,1.069767441860465,8.931096012265696
Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,1,126,2000000,5.733333333333333,3.506666666666667,0.96,0.49333333333333335,0.6133333333333333,0.5866666666666667,5.914933606899039
Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,1,127,4698113,7.9375,1.328125,3.578125,0.515625,0.1875,1.546875,9.574597136363055
Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,1,130,7305825,11.8875,4.8,1.6625,0.8,0.3875,1.0625,9.715608938735816
Dante Cunningham,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,1,131,2487000,3.03125,2.9375,0.78125,0.421875,0.203125,0.34375,4.165803481269121
Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,1,133,2795000,7.851351351351352,1.6216216216216217,0.8918918918918919,0.4864864864864865,0.16216216216216217,0.8243243243243243,6.7422725651884194
Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,1,132,37457154,27.26086956521739,5.3478260869565215,5.231884057971015,1.3333333333333333,0.36231884057971014,2.782608695652174,19.78023305601995
Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,1,134,3258539,6.235294117647059,1.4313725490196079,0.5098039215686274,0.5098039215686274,0.09803921568627451,0.5294117647058824,5.148059990629983
Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,1,135,25434263,25.928571428571427,12,3.892857142857143,1.5714285714285714,2.4107142857142856,2,18.646756730161023
Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,1,136,4449000,5.827160493827161,8.567901234567902,0.7530864197530864,0.43209876543209874,0.4074074074074074,0.7901234567901234,9.010792753444072
Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,1,139,6300000,10.828125,7.5,1.40625,1.078125,1.109375,1.3125,13.055775071337962
Sam Dekker,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,3,140,2760094,6.1063829787234045,3.148936170212766,0.9787234042553191,0.8085106382978723,0.14893617021276595,0.5106382978723404,6.156367375177881
Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,3,142,9607500,5.875,1.6041666666666667,3.7708333333333335,0.2916666666666667,0.041666666666666664,1.4166666666666667,8.196473864005679
Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,1,144,16747954,7.136363636363637,3.3181818181818183,0.8181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,6.741519874129732
DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,1,145,27739975,21.233766233766232,6,6.1688311688311686,1.1168831168831168,0.4675324675324675,2.5844155844155843,17.68411033595291
Marcus Derrickson,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,1,146,77250,4.181818181818182,1.1818181818181819,0.09090909090909091,0,0.09090909090909091,0.2727272727272727,2.408404527816769
Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,1,147,1544951,6.046875,5.1875,0.515625,0.453125,0.515625,0.765625,7.799884791925184
Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,1,148,838464,3.7254901960784315,1.9019607843137254,0.3333333333333333,0.4117647058823529,0.19607843137254902,0.45098039215686275,4.681436069228139
Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,1,149,15170787,6.381578947368421,4.092105263157895,0.9473684210526315,0.631578947368421,0.5394736842105263,0.75,7.50541674729382
Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,1,150,1656092,16.808823529411764,2.4411764705882355,4.573529411764706,0.5882352941176471,0.25,2.235294117647059,13.81663237356064
Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,1,151,2484360,4.851851851851852,2.4074074074074074,1.1481481481481481,0.48148148148148145,0.2222222222222222,0.7037037037037037,6.121412552697163
Luka Doncic,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,1,152,6569040,21.194444444444443,7.819444444444445,5.958333333333333,1.0694444444444444,0.3472222222222222,3.4305555555555554,23.56970899265476
Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,3,153,1378242,6.166666666666667,2.3541666666666665,1.1666666666666667,0.2916666666666667,0.041666666666666664,0.5625,4.747633113928657
Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,1,154,1378242,10.67123287671233,3.589041095890411,1.8493150684931507,0.7945205479452054,0.136986301369863,0.9726027397260274,8.61370370179505
Goran Dragic,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,1,156,18109175,13.722222222222221,3.0833333333333335,4.833333333333333,0.8333333333333334,0.1388888888888889,1.9722222222222223,12.924159814237353
Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,1,157,25434262,17.341772151898734,15.594936708860759,1.4177215189873418,1.7215189873417722,1.7468354430379747,2.2151898734177213,23.189610074969544
Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,1,158,9530000,4.864406779661017,2.6271186440677967,1.4067796610169492,0.6101694915254238,0.2711864406779661,0.7288135593220338,6.532933151415074
Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,1,159,4221000,11.282608695652174,4.065217391304348,6.021739130434782,1.4782608695652173,0.45652173913043476,2.260869565217391,16.00126087064557
Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,1,160,30000000,25.987179487179485,6.371794871794871,5.858974358974359,0.7435897435897436,1.0769230769230769,2.8846153846153846,18.835594543665753
Henry Ellenson,PF,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,3,163,2199311,6,3.473684210526316,0.8421052631578947,0.3684210526315789,0.10526315789473684,0.47368421052631576,4.996929297295985
Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,3,164,8653076,10.283018867924529,2.018867924528302,1.3584905660377358,1.0188679245283019,0.11320754716981132,0.7547169811320755,7.564282930236985
Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,1,166,25467250,27.515625,13.609375,3.65625,0.71875,1.90625,3.53125,26.638399676905394
James Ennis,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,3,167,1621415,6.706896551724138,3.1379310344827585,0.7068965517241379,0.7068965517241379,0.39655172413793105,0.5862068965517241,6.493942814763804
Drew Eubanks,PF,21,SAS,23,0,113,15,26,0.577,0,0,0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,1,168,77250,1.7826086956521738,1.4782608695652173,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.34782608695652173,3.068068758364552
Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,1,170,1646400,1.3333333333333333,0.8333333333333334,0.7666666666666667,0.16666666666666666,0.1,0.36666666666666664,2.890469584878745
Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,1,169,12400000,10.231884057971014,2.9130434782608696,2.4057971014492754,0.8405797101449275,0.2608695652173913,1.710144927536232,12.683091546773559
Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,1,173,10600000,6.857142857142857,1.619047619047619,2.619047619047619,0.3333333333333333,0.11904761904761904,1.2380952380952381,7.880830322983889
Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,3,174,14242782,10.378378378378379,6.756756756756757,0.5405405405405406,0.4594594594594595,0.6216216216216216,0.8918918918918919,9.14734936791118
Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,1,175,16900000,11.802631578947368,7.368421052631579,1.1710526315789473,0.7368421052631579,1.394736842105263,1.105263157894737,10.966425797788151
Raymond Felton,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,1,177,2393887,4.303030303030303,1.0303030303030303,1.5757575757575757,0.30303030303030304,0.18181818181818182,0.42424242424242425,3.187245164786933
Cristiano Felicio,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,1,176,8470980,4,3.6333333333333333,0.6166666666666667,0.18333333333333332,0.11666666666666667,0.55,5.178935799078154
Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,1,178,2118840,6.9324324324324325,1.9054054054054055,0.972972972972973,0.5405405405405406,0.21621621621621623,0.6351351351351351,5.7705145529972635
Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,1,179,3000000,5.915492957746479,1.5352112676056338,1.9295774647887325,0.5070422535211268,0.056338028169014086,0.5633802816901409,4.558112820308576
Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,1,180,1544951,7.506172839506172,4.802469135802469,1.1728395061728396,0.8518518518518519,0.4444444444444444,0.9135802469135802,9.217062013245364
Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,1,181,3125000,11.792682926829269,2.9146341463414633,2.1341463414634148,0.5487804878048781,0.04878048780487805,0.975609756097561,7.589870752734656
Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,1,182,17000000,15.135802469135802,3.185185185185185,3.6419753086419755,0.8765432098765432,0.14814814814814814,1.9012345679012346,13.335133785938858
De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,1,183,5470920,17.271604938271604,3.753086419753086,7.283950617283951,1.6419753086419753,0.5555555555555556,2.802469135802469,18.890813420719137
Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,1,185,1050000,1.5,0.5,0.1,0.1,0,0.1,1.3551472736665946
Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,3,184,1832107,5.254237288135593,2.847457627118644,4.203389830508475,0.5084745762711864,0.0847457627118644,1.2881355932203389,8.165701072795237
Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,1,188,2393887,3.5833333333333335,1.4444444444444444,0.5555555555555556,0.16666666666666666,0.1388888888888889,0.3611111111111111,3.2020526483216876
Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,1,189,8339880,8.157894736842104,3.6842105263157894,3.1052631578947367,0.8947368421052632,0.2631578947368421,1.3157894736842106,10.270441959090356
Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,1,191,21587579,19.794117647058822,6.132352941176471,2.6176470588235294,0.7205882352941176,0.3382352941176471,1.4558823529411764,11.864352559925738
Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,1,192,7000000,8.4,2.1375,1.0625,0.4625,0.1,0.3,3.5503745084631175
Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,3,194,24119025,13.556962025316455,7.936708860759493,4.417721518987341,1.0632911392405062,1.0886075949367089,1.9620253164556962,15.407288446290488
Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,3,195,17133285,3.933333333333333,4.566666666666666,1.7333333333333334,0.16666666666666666,0.5,0.5333333333333333,4.689794637287479
Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,1,196,10087200,13.710144927536232,6.811594202898551,2.63768115942029,0.782608695652174,0.4927536231884058,1.6521739130434783,13.457282499070127
Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,1,197,30560700,28.038961038961038,8.155844155844155,4.12987012987013,2.207792207792208,0.44155844155844154,2.6623376623376624,22.97128174097342
Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,1,198,14000000,10.757142857142858,6.542857142857143,1.2,0.7571428571428571,0.5571428571428572,1.042857142857143,10.383466431123441
Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,1,200,2207040,7.0344827586206895,3.8275862068965516,1.4655172413793103,0.5344827586206896,0.3793103448275862,1.2586206896551724,9.994994444822956
Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,1,201,3375360,10.841463414634147,2.8292682926829267,3.292682926829268,1.170731707317073,0.5487804878048781,1.7195121951219512,13.017214965727186
Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,1,203,23491573,15.851851851851851,12.851851851851851,1.9876543209876543,0.8148148148148148,2.308641975308642,1.6049382716049383,15.705140086315419
Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,1,205,56845,1.4375,0.1875,0.875,0,0,0.1875,1.065274357085135
Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,1,206,21590909,15.974358974358974,7.358974358974359,3.7051282051282053,0.7307692307692307,0.717948717948718,2.076923076923077,15.492314782460667
Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,1,207,13500375,16.220588235294116,2.176470588235294,1.8970588235294117,0.6029411764705882,0.39705882352941174,1.3235294117647058,9.708019950138608
Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,0,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,1,208,13565218,4.957446808510638,5.553191489361702,1.3829787234042554,0.1276595744680851,0.5106382978723404,1.0638297872340425,8.420194772314009
Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,1,209,1512601,5.257142857142857,3.057142857142857,0.9714285714285714,0.37142857142857144,0.2,0.4857142857142857,4.841504075622177
Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,1,211,8333333,13.625,5.2125,0.9875,0.7625,1.25,0.8375,8.711492504798034
Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,1,212,2639313,4.166666666666667,1.6333333333333333,2.6,0.7333333333333333,0.1,0.85,6.543890553639745
Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,1,215,10000000,10.2625,3.9625,1.575,0.9125,0.6625,0.9375,8.957161545266048
Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,1,214,17469565,7.363636363636363,7.287878787878788,6.878787878787879,1.4393939393939394,1.0606060606060606,2.5606060606060606,18.378123926646005
Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,1,218,1512601,9.246575342465754,2.493150684931507,0.547945205479452,0.4520547945205479,0.3698630136986301,0.7534246575342466,6.722965820429305
JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,3,216,8066667,9.4,6.292307692307692,0.7692307692307693,0.6923076923076923,0.5230769230769231,1.3384615384615384,12.19779949001342
Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,1,217,2393887,12.285714285714286,4.012987012987013,1.7792207792207793,0.5584415584415584,0.5064935064935064,1.3116883116883118,10.256787132966135
Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,1,219,31873932,24.546666666666667,7.533333333333333,5.36,0.6933333333333334,0.37333333333333335,3.3733333333333335,22.490980105622864
Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,1,220,1349383,3,2.473684210526316,1.1578947368421053,0.3157894736842105,0.05263157894736842,0.8421052631578947,6.57791632172422
Tim Hardaway,SG,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,3,223,17325000,18.06153846153846,3.4153846153846152,2.4461538461538463,0.8307692307692308,0.12307692307692308,1.6153846153846154,12.247672301096067
James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,1,224,30570000,36.12820512820513,6.641025641025641,7.512820512820513,2.0256410256410255,0.7435897435897436,4.961538461538462,34.074279188150804
Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,1,226,6000000,16.597560975609756,6.524390243902439,1.975609756097561,0.8658536585365854,1.3414634146341464,1.6097560975609757,13.623620041896915
Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,1,230,2393887,6.294117647058823,1.6470588235294117,1.7941176470588236,0.5147058823529411,0.23529411764705882,0.8235294117647058,6.283857729010687
Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,1,227,16517857,12.929824561403509,2.807017543859649,2.2280701754385963,0.9649122807017544,0.3333333333333333,1.1929824561403508,9.882233808790257
Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,1,229,8333333,13.697368421052632,3.8289473684210527,2.3815789473684212,0.5,0.2236842105263158,1.5921052631578947,11.432862770088345
Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,3,228,14800000,20.048780487804876,7.865853658536586,2.792682926829268,0.6219512195121951,0.45121951219512196,1.8414634146341464,14.507719545996551
Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,4,232,354500,3.176470588235294,1.1764705882352942,1.411764705882353,0.23529411764705882,0.11764705882352941,0.7058823529411765,4.900190811268076
Shaquille Harrison,PG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,1,231,1325531,6.493150684931507,3.041095890410959,1.904109589041096,1.2191780821917808,0.410958904109589,0.821917808219178,8.525920303904254
Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,1,233,1655160,7.835820895522388,3.701492537313433,1.3880597014925373,0.9552238805970149,0.5970149253731343,0.8656716417910447,8.644657921126349
Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,1,234,838464,1.8928571428571428,1.6785714285714286,0.5357142857142857,0.25,0.42857142857142855,0.4642857142857143,4.125503389116695
Udonis Haslem,C,38,MIA,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,1,235,2393887,2.5,2.7,0.2,0,0,0.3,3.07875596118961
